"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.500,0.16,-103.42,-278.37,-36.63,-418.25,93.42,05/19/2022 08:23:43 pm,32.500,61.48,233.94,-219.98,102.44,177.88,-77.65,05/19/2022 08:26:19 pm,32.500,-0.03,-102.88,-279.09,-44.26,-426.25,90.40,,,,,,,,,05/19/2022 08:32:30 pm,32.500,0.38,-28.03,83.32,318.69,374.36,-25.44,05/19/2022 08:33:47 pm,32.500,35.04,-97.98,-279.09,-45.02,-387.05,87.03,05/19/2022 08:34:36 pm,32.500,0.57,77.49,-51.97,156.14,182.23,-272.34,05/19/2022 08:35:41 pm,32.500,0.30,-102.95,-279.36,-44.74,-426.76,90.40,05/19/2022 08:36:21 pm,32.500,21.18,99.22,-22.76,300.50,398.14,-330.68,05/19/2022 08:38:42 pm,32.500,0.03,107.59,-172.55,108.06,43.12,-194.64,,,,,,,,,05/19/2022 08:43:51 pm,32.500,0.24,-102.98,-278.91,-44.69,-426.33,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.550,0.08,-103.52,-279.31,-42.30,-425.05,93.89,05/19/2022 08:23:43 pm,32.550,68.13,236.71,-225.22,104.56,184.17,-77.23,05/19/2022 08:26:19 pm,32.550,-0.11,-102.88,-279.17,-44.31,-426.47,90.44,,,,,,,,,05/19/2022 08:32:30 pm,32.550,0.49,-27.18,81.66,320.87,375.84,-25.53,05/19/2022 08:33:47 pm,32.550,34.52,-97.88,-279.04,-44.72,-387.11,87.58,05/19/2022 08:34:36 pm,32.550,0.54,76.24,-51.33,156.96,182.41,-272.29,05/19/2022 08:35:41 pm,32.550,0.08,-102.57,-279.31,-44.83,-426.62,90.31,05/19/2022 08:36:21 pm,32.550,23.76,98.39,-23.91,304.77,403.00,-335.07,05/19/2022 08:38:42 pm,32.550,0.05,26.22,-221.21,68.01,-126.93,-98.11,,,,,,,,,05/19/2022 08:43:51 pm,32.550,0.14,-102.90,-279.09,-44.58,-426.44,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.600,0.22,-103.21,-279.23,-44.28,-426.51,90.52,05/19/2022 08:23:43 pm,32.600,62.81,212.41,-210.70,124.46,188.98,-64.74,05/19/2022 08:26:19 pm,32.600,-0.03,-102.88,-279.07,-44.39,-426.36,90.40,,,,,,,,,05/19/2022 08:32:30 pm,32.600,0.38,-23.65,77.25,315.41,369.38,-26.89,05/19/2022 08:33:47 pm,32.600,34.50,-97.67,-279.07,-44.99,-387.23,87.50,05/19/2022 08:34:36 pm,32.600,0.46,74.82,-49.32,153.46,179.41,-272.17,05/19/2022 08:35:41 pm,32.600,0.41,-102.85,-279.36,-44.77,-426.58,90.35,05/19/2022 08:36:21 pm,32.600,22.86,97.77,-28.25,300.77,393.16,-344.07,05/19/2022 08:38:42 pm,32.600,29.97,222.80,-228.14,99.56,124.19,-194.47,,,,,,,,,05/19/2022 08:43:51 pm,32.600,0.11,-100.08,-279.04,-38.53,-417.54,90.14
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.650,-0.03,-102.49,-279.39,-44.28,-426.18,90.40,05/19/2022 08:23:43 pm,32.650,48.25,183.63,-177.48,161.06,215.46,-46.50,05/19/2022 08:26:19 pm,32.650,0.03,-103.03,-279.15,-44.28,-426.43,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.650,0.38,-20.65,78.32,311.28,369.33,-27.57,05/19/2022 08:33:47 pm,32.650,34.20,-97.75,-279.04,-44.99,-387.58,87.71,05/19/2022 08:34:36 pm,32.650,0.27,74.56,-44.86,148.84,178.81,-272.42,05/19/2022 08:35:41 pm,32.650,0.30,-102.77,-279.12,-44.58,-426.18,90.48,05/19/2022 08:36:21 pm,32.650,23.92,96.14,-35.47,301.34,385.94,-346.03,05/19/2022 08:38:42 pm,32.650,-0.16,-39.53,-256.20,60.33,-235.56,82.38,,,,,,,,,05/19/2022 08:43:51 pm,32.650,0.22,-94.12,-277.92,-22.40,-394.22,94.10
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.700,0.08,-102.67,-279.25,-44.34,-426.18,90.40,05/19/2022 08:23:43 pm,32.700,35.69,148.39,-136.04,201.35,249.39,-29.32,05/19/2022 08:26:19 pm,32.700,-0.05,-103.11,-279.12,-44.26,-426.54,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.700,0.33,-18.83,84.61,313.24,379.33,-28.68,05/19/2022 08:33:47 pm,32.700,33.90,-97.36,-279.09,-44.72,-387.27,88.52,05/19/2022 08:34:36 pm,32.700,0.30,73.50,-41.59,146.75,178.95,-273.02,05/19/2022 08:35:41 pm,32.700,0.30,-102.82,-279.39,-44.80,-426.71,90.40,05/19/2022 08:36:21 pm,32.700,26.96,96.63,-39.05,306.26,390.80,-361.79,05/19/2022 08:38:42 pm,32.700,-0.03,4.27,-227.95,61.36,-162.34,18.50,,,,,,,,,05/19/2022 08:43:51 pm,32.700,5.37,-82.36,-278.42,-24.79,-380.20,59.58
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.750,-0.08,-100.08,-279.12,-38.12,-417.40,90.61,05/19/2022 08:23:43 pm,32.750,46.70,135.96,-140.24,220.54,262.96,-44.24,05/19/2022 08:26:19 pm,32.750,-0.11,-102.88,-279.01,-44.39,-426.39,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.750,0.30,-22.10,83.56,304.41,366.17,-27.28,05/19/2022 08:33:47 pm,32.750,33.06,-97.20,-279.09,-44.83,-388.06,89.07,05/19/2022 08:34:36 pm,32.750,0.22,71.40,-39.88,146.94,178.67,-272.51,05/19/2022 08:35:41 pm,32.750,0.33,-102.82,-279.17,-44.88,-426.55,90.40,05/19/2022 08:36:21 pm,32.750,24.90,100.60,-39.51,296.76,382.74,-369.34,05/19/2022 08:38:42 pm,32.750,-0.11,22.95,-233.49,70.08,-140.57,-31.67,,,,,,,,,05/19/2022 08:43:51 pm,32.750,3.61,-80.41,-279.12,13.71,-342.22,65.25
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.800,0.22,-94.90,-278.77,43.63,-329.82,90.57,05/19/2022 08:23:43 pm,32.800,52.02,119.92,-138.98,233.44,266.40,-57.02,05/19/2022 08:26:19 pm,32.800,-0.11,-102.90,-279.15,-44.53,-426.68,90.14,,,,,,,,,05/19/2022 08:32:30 pm,32.800,0.30,-22.80,86.05,306.04,369.59,-29.11,05/19/2022 08:33:47 pm,32.800,32.65,-97.05,-278.91,-44.99,-388.29,89.07,05/19/2022 08:34:36 pm,32.800,0.30,69.61,-41.67,146.31,174.55,-272.34,05/19/2022 08:35:41 pm,32.800,0.30,-102.80,-279.31,-44.85,-426.66,90.35,05/19/2022 08:36:21 pm,32.800,25.28,95.62,-45.50,300.64,376.04,-367.55,05/19/2022 08:38:42 pm,32.800,-0.05,57.90,-231.45,89.71,-83.90,-90.82,,,,,,,,,05/19/2022 08:43:51 pm,32.800,3.28,-81.76,-279.25,15.56,-342.18,65.38
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.850,0.03,-95.34,-279.20,31.85,-342.66,90.44,05/19/2022 08:23:43 pm,32.850,47.41,102.07,-139.97,234.77,244.28,-55.45,05/19/2022 08:26:19 pm,32.850,0.03,-103.08,-279.07,-44.17,-426.30,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.850,0.35,-21.81,85.46,310.96,374.96,-30.17,05/19/2022 08:33:47 pm,32.850,33.17,-97.23,-279.17,-44.88,-388.11,89.80,05/19/2022 08:34:36 pm,32.850,0.41,69.48,-42.24,145.91,173.56,-271.95,05/19/2022 08:35:41 pm,32.850,0.30,-102.93,-279.28,-44.66,-426.57,90.35,05/19/2022 08:36:21 pm,32.850,25.17,89.12,-57.38,298.63,355.54,-364.95,05/19/2022 08:38:42 pm,32.850,0.22,75.75,-218.86,130.70,-12.18,-102.29,,,,,,,,,05/19/2022 08:43:51 pm,32.850,1.33,-89.87,-279.12,-7.17,-374.83,75.99
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.900,0.60,-94.59,-279.33,71.84,-301.48,87.37,05/19/2022 08:23:43 pm,32.900,40.60,100.96,-140.03,226.08,227.61,-53.49,05/19/2022 08:26:19 pm,32.900,-0.05,-102.98,-279.12,-44.15,-426.30,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.900,0.54,-20.57,74.68,317.69,372.34,-32.13,05/19/2022 08:33:47 pm,32.900,32.87,-97.12,-279.09,-44.96,-388.31,89.84,05/19/2022 08:34:36 pm,32.900,0.43,72.10,-41.25,146.23,177.52,-273.27,05/19/2022 08:35:41 pm,32.900,0.30,-102.85,-279.31,-44.77,-426.63,90.31,05/19/2022 08:36:21 pm,32.900,28.23,92.90,-52.53,306.77,375.37,-379.01,05/19/2022 08:38:42 pm,32.900,0.84,101.32,-221.26,143.68,24.58,-150.96,,,,,,,,,05/19/2022 08:43:51 pm,32.900,0.19,-100.08,-279.09,-34.64,-413.63,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.950,3.31,-95.13,-279.04,132.85,-238.01,85.20,05/19/2022 08:23:43 pm,32.950,43.94,126.66,-138.93,212.05,243.71,-67.30,05/19/2022 08:26:19 pm,32.950,0.00,-102.93,-279.07,-44.39,-426.39,90.14,,,,,,,,,05/19/2022 08:32:30 pm,32.950,0.57,-18.13,73.85,327.44,383.72,-36.35,05/19/2022 08:33:47 pm,32.950,33.95,-96.94,-279.04,-45.12,-387.15,88.95,05/19/2022 08:34:36 pm,32.950,0.30,74.74,-38.73,146.61,182.92,-274.89,05/19/2022 08:35:41 pm,32.950,0.24,-102.69,-279.25,-44.77,-426.48,90.22,05/19/2022 08:36:21 pm,32.950,26.61,87.12,-64.73,300.58,349.58,-376.41,05/19/2022 08:38:42 pm,32.950,0.24,100.16,-206.98,103.63,-2.95,-116.14,,,,,,,,,05/19/2022 08:43:51 pm,32.950,0.14,-100.57,-279.33,-38.17,-417.94,91.76
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.000,6.89,-94.43,-279.09,171.10,-195.53,79.31,05/19/2022 08:23:44 pm,33.000,38.86,128.91,-150.30,190.35,207.83,-59.58,05/19/2022 08:26:20 pm,33.000,0.03,-102.88,-279.07,-44.34,-426.25,90.40,,,,,,,,,05/19/2022 08:32:31 pm,33.000,0.76,-15.36,56.12,332.38,373.89,-38.14,05/19/2022 08:33:48 pm,33.000,35.42,-97.20,-279.09,-45.29,-386.16,88.18,05/19/2022 08:34:37 pm,33.000,0.33,78.03,-36.27,157.36,199.45,-281.12,05/19/2022 08:35:42 pm,33.000,0.41,-102.98,-279.20,-44.83,-426.60,90.35,05/19/2022 08:36:22 pm,33.000,27.20,86.92,-66.68,302.70,350.14,-381.14,05/19/2022 08:38:43 pm,33.000,-0.03,71.81,-202.24,108.49,-21.96,-86.60,,,,,,,,,05/19/2022 08:43:52 pm,33.000,0.24,-98.58,-279.23,-31.30,-408.86,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.050,8.60,-92.18,-279.33,219.70,-143.21,76.59,05/19/2022 08:23:44 pm,33.050,39.87,150.31,-105.44,198.58,283.32,-80.42,05/19/2022 08:26:20 pm,33.050,0.03,-102.98,-279.12,-44.31,-426.38,90.40,,,,,,,,,05/19/2022 08:32:31 pm,33.050,0.76,-8.94,48.92,343.10,383.85,-48.80,05/19/2022 08:33:48 pm,33.050,36.50,-97.36,-279.23,-45.45,-385.53,87.67,05/19/2022 08:34:37 pm,33.050,0.71,77.36,-45.26,170.42,203.23,-285.63,05/19/2022 08:35:42 pm,33.050,0.27,-102.69,-279.25,-44.64,-426.31,90.27,05/19/2022 08:36:22 pm,33.050,27.42,87.25,-79.63,294.48,329.52,-390.05,05/19/2022 08:38:43 pm,33.050,-0.16,-3.58,-226.72,34.02,-196.44,-40.83,,,,,,,,,05/19/2022 08:43:52 pm,33.050,0.41,-96.45,-265.61,32.23,-329.43,78.97
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.100,9.52,-89.07,-279.41,245.36,-113.60,74.67,05/19/2022 08:23:44 pm,33.100,58.61,204.22,-29.26,256.17,489.73,-127.64,05/19/2022 08:26:20 pm,33.100,-0.08,-103.08,-279.01,-44.23,-426.41,90.52,,,,,,,,,05/19/2022 08:32:31 pm,33.100,1.14,-1.84,29.34,364.63,393.27,-55.79,05/19/2022 08:33:48 pm,33.100,36.91,-97.18,-279.09,-45.78,-385.13,87.45,05/19/2022 08:34:37 pm,33.100,2.06,74.02,-61.12,212.48,227.44,-295.61,05/19/2022 08:35:42 pm,33.100,0.30,-102.85,-279.28,-44.77,-426.60,90.31,05/19/2022 08:36:22 pm,33.100,30.13,87.64,-81.05,299.80,336.52,-400.92,05/19/2022 08:38:43 pm,33.100,-0.16,-15.93,-243.44,3.23,-256.30,-6.48,,,,,,,,,05/19/2022 08:43:52 pm,33.100,0.08,-99.48,-239.53,65.60,-273.34,54.94
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.150,10.12,-82.00,-279.17,267.41,-83.65,71.30,05/19/2022 08:23:44 pm,33.150,44.26,221.97,-24.88,233.41,474.77,-114.69,05/19/2022 08:26:20 pm,33.150,0.03,-102.90,-279.23,-44.31,-426.41,90.27,,,,,,,,,05/19/2022 08:32:31 pm,33.150,2.68,5.21,6.82,374.11,388.82,-64.57,05/19/2022 08:33:48 pm,33.150,36.91,-97.00,-279.09,-46.10,-385.28,87.88,05/19/2022 08:34:37 pm,33.150,1.82,57.44,-65.29,236.81,230.77,-297.91,05/19/2022 08:35:42 pm,33.150,0.41,-102.69,-279.28,-44.64,-426.20,90.35,05/19/2022 08:36:22 pm,33.150,28.96,87.49,-89.93,295.18,321.70,-404.24,05/19/2022 08:38:43 pm,33.150,-0.14,-40.49,-247.80,-9.99,-298.42,23.87,,,,,,,,,05/19/2022 08:43:52 pm,33.150,0.16,-98.71,-239.18,71.68,-266.05,53.62
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.200,9.82,-70.00,-279.36,278.97,-60.57,65.25,05/19/2022 08:23:44 pm,33.200,23.95,198.73,-41.03,192.04,373.68,-83.53,05/19/2022 08:26:20 pm,33.200,0.14,-103.03,-279.17,-44.45,-426.51,90.35,,,,,,,,,05/19/2022 08:32:31 pm,33.200,12.01,8.94,-7.46,390.24,403.72,-75.56,05/19/2022 08:33:48 pm,33.200,36.99,-96.81,-279.01,-46.13,-384.96,88.09,05/19/2022 08:34:37 pm,33.200,0.05,39.15,-3.37,226.03,261.86,-298.85,05/19/2022 08:35:42 pm,33.200,0.27,-102.77,-279.33,-44.83,-426.66,90.31,05/19/2022 08:36:22 pm,33.200,30.16,84.35,-109.27,288.34,293.58,-399.77,05/19/2022 08:38:43 pm,33.200,-0.19,-43.37,-245.95,-15.31,-304.82,38.19,,,,,,,,,05/19/2022 08:43:52 pm,33.200,0.00,-99.25,-240.44,75.37,-264.32,53.79
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.250,11.69,-64.40,-279.25,289.67,-42.30,66.70,05/19/2022 08:23:44 pm,33.250,9.25,170.49,-72.27,158.86,266.32,-60.43,05/19/2022 08:26:20 pm,33.250,0.14,-102.93,-279.07,-44.39,-426.25,90.27,,,,,,,,,05/19/2022 08:32:31 pm,33.250,17.25,7.10,-24.02,386.68,387.01,-78.59,05/19/2022 08:33:48 pm,33.250,37.91,-96.79,-278.91,-46.26,-384.04,87.63,05/19/2022 08:34:37 pm,33.250,0.05,5.83,87.55,187.28,280.72,-290.66,05/19/2022 08:35:42 pm,33.250,0.24,-102.77,-279.25,-44.72,-426.50,90.31,05/19/2022 08:36:22 pm,33.250,37.21,93.47,-111.51,282.72,301.89,-395.21,05/19/2022 08:38:43 pm,33.250,-0.08,-45.93,-245.60,-16.91,-308.53,45.94,,,,,,,,,05/19/2022 08:43:52 pm,33.250,0.08,-96.14,-233.57,97.01,-232.62,49.05
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.300,14.67,-59.51,-279.09,297.60,-26.33,63.93,05/19/2022 08:23:44 pm,33.300,0.76,152.36,-88.91,119.73,183.94,-52.25,05/19/2022 08:26:20 pm,33.300,0.05,-102.93,-279.31,-44.31,-426.49,90.35,,,,,,,,,05/19/2022 08:32:31 pm,33.300,20.58,6.92,-23.43,393.14,397.21,-84.60,05/19/2022 08:33:48 pm,33.300,37.86,-96.66,-279.04,-46.26,-384.10,87.58,05/19/2022 08:34:37 pm,33.300,-0.05,-15.83,95.92,68.58,148.62,-224.99,05/19/2022 08:35:42 pm,33.300,0.30,-102.90,-279.25,-44.72,-426.57,90.35,05/19/2022 08:36:22 pm,33.300,22.46,78.06,-162.68,219.46,157.29,-347.26,05/19/2022 08:38:43 pm,33.300,0.03,-53.06,-248.55,-20.93,-322.51,52.17,,,,,,,,,05/19/2022 08:43:52 pm,33.300,0.00,-93.99,-223.16,127.85,-189.30,34.73
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.350,17.03,-53.63,-279.39,305.34,-10.65,61.63,05/19/2022 08:23:44 pm,33.350,0.81,134.48,-80.65,100.02,154.67,-50.25,05/19/2022 08:26:20 pm,33.350,-0.03,-102.95,-278.99,-44.45,-426.41,90.22,,,,,,,,,05/19/2022 08:32:31 pm,33.350,20.56,6.71,-26.72,391.02,391.57,-90.18,05/19/2022 08:33:48 pm,33.350,37.53,-96.63,-279.09,-45.88,-384.08,88.01,05/19/2022 08:34:37 pm,33.350,0.11,13.58,134.65,18.46,166.80,-225.80,05/19/2022 08:35:42 pm,33.350,0.24,-102.72,-279.17,-44.66,-426.31,90.35,05/19/2022 08:36:22 pm,33.350,1.79,65.70,-202.78,154.43,19.14,-194.22,05/19/2022 08:38:43 pm,33.350,0.03,-62.59,-253.04,-27.69,-343.30,59.37,,,,,,,,,05/19/2022 08:43:52 pm,33.350,0.03,-89.59,-217.41,153.56,-153.41,20.88
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.400,18.04,-48.96,-279.33,309.60,-0.66,58.43,05/19/2022 08:23:44 pm,33.400,1.06,141.61,-56.17,108.03,194.52,-58.73,05/19/2022 08:26:20 pm,33.400,0.03,-103.06,-279.12,-44.47,-426.62,90.61,,,,,,,,,05/19/2022 08:32:31 pm,33.400,15.95,6.37,-22.60,381.41,381.13,-91.33,05/19/2022 08:33:48 pm,33.400,36.67,-97.00,-279.01,-45.42,-384.76,88.61,05/19/2022 08:34:37 pm,33.400,0.14,-11.87,62.08,9.69,60.05,-219.02,05/19/2022 08:35:42 pm,33.400,0.27,-102.82,-279.28,-44.77,-426.60,90.40,05/19/2022 08:36:22 pm,33.400,26.74,102.00,-225.54,158.51,61.70,-196.43,05/19/2022 08:38:43 pm,33.400,0.05,-64.33,-253.84,-28.16,-346.27,62.95,,,,,,,,,05/19/2022 08:43:52 pm,33.400,0.16,-86.48,-212.30,175.42,-123.20,10.14
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.450,17.90,-41.40,-279.01,310.85,8.33,55.06,05/19/2022 08:23:44 pm,33.450,0.87,137.95,-37.47,110.99,212.34,-60.82,05/19/2022 08:26:20 pm,33.450,0.03,-102.90,-279.01,-44.42,-426.31,90.44,,,,,,,,,05/19/2022 08:32:31 pm,33.450,15.73,6.87,-19.21,381.47,384.86,-96.62,05/19/2022 08:33:48 pm,33.450,35.42,-97.12,-279.31,-44.99,-386.00,89.12,05/19/2022 08:34:37 pm,33.450,0.00,-40.78,2.49,7.55,-30.74,-177.51,05/19/2022 08:35:42 pm,33.450,0.24,-102.67,-279.31,-44.58,-426.31,90.35,05/19/2022 08:36:22 pm,33.450,42.61,87.54,-261.20,136.78,5.73,-182.20,05/19/2022 08:38:43 pm,33.450,-0.05,-63.11,-254.35,-26.82,-344.34,62.44,,,,,,,,,05/19/2022 08:43:52 pm,33.450,0.08,-84.97,-216.26,169.64,-131.52,9.25
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.500,17.57,-31.61,-278.75,305.63,12.86,50.50,05/19/2022 08:23:44 pm,33.500,0.73,137.54,-23.83,114.01,228.44,-62.10,05/19/2022 08:26:20 pm,33.500,-0.14,-102.93,-278.99,-44.28,-426.33,90.44,,,,,,,,,05/19/2022 08:32:31 pm,33.500,12.88,4.51,-21.24,375.98,372.13,-97.73,05/19/2022 08:33:48 pm,33.500,34.63,-97.28,-279.17,-44.74,-386.56,89.46,05/19/2022 08:34:37 pm,33.500,-0.14,-33.11,39.67,7.77,14.19,-165.15,05/19/2022 08:35:42 pm,33.500,0.30,-102.82,-279.20,-44.83,-426.55,90.27,05/19/2022 08:36:22 pm,33.500,0.57,6.35,-279.23,31.52,-240.79,34.44,05/19/2022 08:38:43 pm,33.500,0.08,-65.80,-255.85,-28.67,-350.24,62.82,,,,,,,,,05/19/2022 08:43:52 pm,33.500,0.19,-81.43,-226.40,151.91,-155.73,11.42
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.550,17.79,-22.62,-278.45,296.08,12.80,46.20,05/19/2022 08:23:44 pm,33.550,0.62,136.81,-10.73,104.45,231.16,-61.07,05/19/2022 08:26:20 pm,33.550,-0.19,-102.95,-279.07,-44.39,-426.60,90.40,,,,,,,,,05/19/2022 08:32:31 pm,33.550,14.54,4.77,-14.82,381.82,386.30,-102.54,05/19/2022 08:33:48 pm,33.550,35.09,-97.33,-279.01,-45.04,-386.29,89.12,05/19/2022 08:34:37 pm,33.550,0.03,-38.24,9.60,10.21,-18.40,-167.32,05/19/2022 08:35:42 pm,33.550,0.33,-102.95,-279.15,-44.91,-426.68,90.31,05/19/2022 08:36:22 pm,33.550,57.55,-77.80,-279.15,19.74,-279.66,8.06,05/19/2022 08:38:43 pm,33.550,0.03,-70.03,-257.80,-31.52,-359.32,65.21,,,,,,,,,05/19/2022 08:43:52 pm,33.550,0.05,-75.47,-230.12,156.55,-148.98,11.25
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.600,16.90,-16.89,-277.97,287.33,9.37,43.26,05/19/2022 08:23:44 pm,33.600,0.73,158.68,-22.63,103.99,240.77,-68.11,05/19/2022 08:26:20 pm,33.600,0.05,-103.14,-279.04,-44.23,-426.35,90.31,,,,,,,,,05/19/2022 08:32:31 pm,33.600,17.87,4.66,-19.58,386.92,389.88,-108.85,05/19/2022 08:33:48 pm,33.600,36.59,-97.10,-279.20,-45.34,-385.05,88.35,05/19/2022 08:34:37 pm,33.600,-0.03,-62.41,-47.85,4.56,-105.73,-127.22,05/19/2022 08:35:42 pm,33.600,0.24,-102.82,-279.36,-44.74,-426.68,90.35,05/19/2022 08:36:22 pm,33.600,56.27,-73.01,-279.17,23.62,-272.28,32.60,05/19/2022 08:38:43 pm,33.600,0.05,-71.66,-258.20,-32.88,-362.69,65.29,,,,,,,,,05/19/2022 08:43:52 pm,33.600,0.05,-67.54,-232.26,176.53,-123.21,6.73
,,,,,,,,,,,,,,,,05/19/2022 08:22:28 pm,33.650,14.21,-15.39,-277.65,275.71,-3.11,42.24,05/19/2022 08:23:44 pm,33.650,1.30,180.44,-18.40,114.63,277.97,-87.92,05/19/2022 08:26:20 pm,33.650,0.11,-102.93,-279.09,-44.23,-426.14,90.35,,,,,,,,,05/19/2022 08:32:31 pm,33.650,21.80,4.61,-21.32,394.93,400.03,-115.33,05/19/2022 08:33:48 pm,33.650,37.59,-96.71,-279.01,-45.69,-383.83,87.75,05/19/2022 08:34:37 pm,33.650,0.03,-74.04,-88.72,-9.88,-172.62,-86.01,05/19/2022 08:35:42 pm,33.650,0.14,-102.90,-279.31,-44.77,-426.84,90.27,05/19/2022 08:36:22 pm,33.650,84.64,-91.63,-278.93,8.69,-277.23,0.64,05/19/2022 08:38:43 pm,33.650,-0.14,-73.06,-259.14,-33.31,-365.65,65.51,,,,,,,,,05/19/2022 08:43:52 pm,33.650,0.03,-66.14,-232.42,179.36,-119.17,4.69
