"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
2022/06/11 19:28:35,1.550,11.88,215.34,185.74,351.36,764.31,-0.77,2022/06/11 19:36:03,0.062,85.67,255.47,119.81,315.49,776.44,-56.43,2022/06/11 19:36:15,0.155,18.12,279.85,248.79,221.85,768.60,-40.83,2022/06/11 19:36:22,0.155,30.13,263.34,236.86,246.64,776.97,-54.94,2022/06/11 19:36:58,0.620,-0.08,-0.08,-0.27,0.22,-0.21,0.26,2022/06/11 19:41:43,0.620,85.86,247.67,121.33,305.80,760.66,-16.79,2022/06/11 19:44:37,0.620,25.52,200.78,211.90,356.16,794.36,-180.45,2022/06/11 19:47:05,0.620,39.60,268.29,160.22,295.89,764.00,-13.72,2022/06/11 19:48:51,0.620,-0.24,-3.29,0.75,-2.93,-5.72,-0.38
2022/06/11 19:28:35,1.600,15.05,218.50,182.18,350.41,766.14,-0.72,2022/06/11 19:36:03,0.064,85.46,255.34,120.13,315.79,776.71,-56.56,2022/06/11 19:36:15,0.160,17.68,279.87,248.76,221.55,767.86,-40.66,2022/06/11 19:36:22,0.160,30.27,263.34,236.86,246.64,777.10,-55.36,2022/06/11 19:36:58,0.640,1.74,-1.48,-0.05,-0.43,-0.23,-0.30,2022/06/11 19:41:43,0.640,94.35,231.66,95.33,331.37,752.71,-15.56,2022/06/11 19:44:37,0.640,25.38,200.75,210.38,354.72,791.24,-181.69,2022/06/11 19:47:05,0.640,39.16,267.90,160.22,295.94,763.23,-14.02,2022/06/11 19:48:51,0.640,-0.33,-0.18,1.69,-3.37,-2.19,-0.13
2022/06/11 19:28:35,1.650,18.04,222.82,177.61,345.98,764.45,-0.68,2022/06/11 19:36:03,0.066,85.21,255.23,120.34,315.92,776.71,-56.43,2022/06/11 19:36:15,0.165,17.60,280.08,248.76,221.63,768.07,-40.79,2022/06/11 19:36:22,0.165,30.21,263.68,236.86,246.69,777.44,-55.06,2022/06/11 19:36:58,0.660,0.03,0.28,-0.19,0.14,0.26,0.00,2022/06/11 19:41:43,0.660,101.32,216.19,76.77,347.26,741.54,-13.68,2022/06/11 19:44:37,0.660,25.63,200.62,208.50,355.54,790.29,-182.07,2022/06/11 19:47:05,0.660,38.76,267.41,160.68,296.43,763.27,-13.72,2022/06/11 19:48:51,0.660,-0.16,0.85,-0.19,0.57,1.08,-0.13
2022/06/11 19:28:35,1.700,22.84,227.82,174.61,341.50,766.77,-0.64,2022/06/11 19:36:03,0.068,85.05,255.16,120.53,316.11,776.85,-56.64,2022/06/11 19:36:15,0.170,17.63,280.36,249.00,221.41,768.41,-40.87,2022/06/11 19:36:22,0.170,29.91,263.47,236.75,246.66,776.80,-54.68,2022/06/11 19:36:58,0.680,-0.30,0.28,-0.19,0.05,-0.15,-0.13,2022/06/11 19:41:43,0.680,113.63,201.71,60.37,365.45,741.16,-13.43,2022/06/11 19:44:37,0.680,27.83,201.48,208.40,362.57,800.27,-184.07,2022/06/11 19:47:05,0.680,38.78,267.36,161.80,297.30,765.24,-13.85,2022/06/11 19:48:51,0.680,-0.14,0.73,0.19,1.22,2.00,-0.17
2022/06/11 19:28:35,1.750,23.76,229.85,174.03,337.70,765.33,-0.72,2022/06/11 19:36:03,0.070,85.16,255.44,120.39,316.30,777.30,-56.51,2022/06/11 19:36:15,0.175,17.44,280.18,249.24,221.68,768.55,-40.87,2022/06/11 19:36:22,0.175,30.08,263.34,236.70,246.64,776.75,-54.68,2022/06/11 19:36:58,0.700,-0.27,0.28,-0.32,0.19,-0.12,0.00,2022/06/11 19:41:43,0.700,124.08,181.58,42.00,388.90,736.56,-11.76,2022/06/11 19:44:37,0.700,31.49,201.89,207.17,367.46,808.00,-188.42,2022/06/11 19:47:05,0.700,38.38,266.68,161.99,296.59,763.64,-13.72,2022/06/11 19:48:51,0.700,1.08,-0.70,0.13,-0.35,0.17,-0.04
2022/06/11 19:28:35,1.800,28.40,231.58,171.08,334.96,766.02,-0.72,2022/06/11 19:36:03,0.072,84.78,255.03,121.14,316.44,777.39,-56.04,2022/06/11 19:36:15,0.180,17.38,280.18,249.46,221.60,768.63,-41.13,2022/06/11 19:36:22,0.180,29.86,263.34,236.56,246.72,776.48,-54.77,2022/06/11 19:36:58,0.720,-0.33,0.26,-0.13,-0.19,-0.39,0.00,2022/06/11 19:41:43,0.720,136.63,169.17,32.53,428.46,766.79,-10.02,2022/06/11 19:44:37,0.720,31.19,197.46,200.19,365.94,794.77,-190.17,2022/06/11 19:47:05,0.720,37.32,265.96,162.42,296.70,762.39,-13.68,2022/06/11 19:48:51,0.720,-0.38,0.10,-0.05,0.62,0.29,-0.04
2022/06/11 19:28:35,1.850,27.45,230.54,172.26,335.88,766.13,-0.60,2022/06/11 19:36:03,0.074,84.62,255.13,120.82,317.01,777.58,-56.00,2022/06/11 19:36:15,0.185,17.38,280.26,249.72,221.52,768.89,-41.04,2022/06/11 19:36:22,0.185,29.72,263.21,236.24,246.50,775.68,-54.81,2022/06/11 19:36:58,0.740,0.05,0.05,-0.24,0.03,-0.11,-0.13,2022/06/11 19:41:43,0.740,148.73,155.57,24.90,452.11,781.31,-11.12,2022/06/11 19:44:37,0.740,30.56,195.91,192.48,361.46,780.41,-191.06,2022/06/11 19:47:05,0.740,36.97,265.08,162.52,296.27,760.83,-13.43,2022/06/11 19:48:51,0.740,-0.60,0.13,-6.32E-14,0.30,-0.17,-0.04
2022/06/11 19:28:35,1.900,24.49,226.48,175.79,338.49,765.24,-0.81,2022/06/11 19:36:03,0.076,84.62,255.16,121.38,317.12,778.27,-55.96,2022/06/11 19:36:15,0.190,17.11,280.52,250.15,221.68,769.47,-41.43,2022/06/11 19:36:22,0.190,30.00,263.08,236.22,246.74,776.04,-54.34,2022/06/11 19:36:58,0.760,0.05,-0.05,-0.16,-0.08,-0.24,-0.13,2022/06/11 19:41:43,0.760,159.20,133.03,19.07,470.41,781.71,-11.42,2022/06/11 19:44:37,0.760,30.18,196.48,192.70,360.07,779.43,-194.34,2022/06/11 19:47:05,0.760,36.67,264.61,163.65,296.70,761.63,-13.51,2022/06/11 19:48:51,0.760,-0.46,0.21,-0.29,0.30,-0.25,-0.17
2022/06/11 19:28:35,1.950,22.89,223.47,176.22,339.84,762.42,-0.68,2022/06/11 19:36:03,0.078,84.53,255.10,121.76,317.63,779.03,-56.30,2022/06/11 19:36:15,0.195,17.22,280.36,250.79,221.63,770.01,-41.34,2022/06/11 19:36:22,0.195,30.00,263.16,236.13,246.53,775.82,-54.72,2022/06/11 19:36:58,0.780,0.30,157.69,0.21,-0.43,157.77,-0.04,2022/06/11 19:41:43,0.780,161.15,121.06,14.47,482.25,778.93,-9.93,2022/06/11 19:44:37,0.780,31.89,199.35,197.14,361.84,790.22,-198.39,2022/06/11 19:47:05,0.780,36.07,264.72,164.69,297.08,762.56,-13.25,2022/06/11 19:48:51,0.780,-0.60,0.39,-0.08,-0.11,-0.40,0.00
2022/06/11 19:28:36,2.000,23.19,219.74,178.20,343.92,765.04,-0.68,2022/06/11 19:36:03,0.080,84.43,255.26,121.95,317.85,779.48,-55.83,2022/06/11 19:36:15,0.200,17.22,280.57,250.85,222.20,770.84,-41.68,2022/06/11 19:36:22,0.200,30.05,262.64,235.95,246.09,774.73,-54.77,2022/06/11 19:36:58,0.800,173.54,523.71,35.82,98.31,831.38,-126.03,2022/06/11 19:41:43,0.800,158.87,115.05,14.07,488.03,776.02,-8.35,2022/06/11 19:44:37,0.800,33.79,204.69,202.30,364.69,805.47,-202.44,2022/06/11 19:47:05,0.800,35.85,264.51,166.08,297.43,763.88,-12.66,2022/06/11 19:48:51,0.800,-0.05,34.56,-0.48,2.55,36.58,0.04
2022/06/11 19:28:36,2.050,24.08,218.11,176.91,344.57,763.67,-0.64,2022/06/11 19:36:03,0.082,84.45,255.18,122.35,318.04,780.02,-56.39,2022/06/11 19:36:15,0.205,17.25,280.75,251.44,222.15,771.58,-41.26,2022/06/11 19:36:22,0.205,29.64,262.95,235.84,246.20,774.64,-54.47,2022/06/11 19:36:58,0.820,289.67,550.13,85.09,237.30,1162.19,112.39,2022/06/11 19:41:43,0.820,154.97,111.17,14.28,488.11,768.53,-4.94,2022/06/11 19:44:37,0.820,35.99,208.96,206.74,367.37,819.07,-207.85,2022/06/11 19:47:05,0.820,35.61,264.35,166.86,297.79,764.61,-12.79,2022/06/11 19:48:51,0.820,6.75,53.96,0.70,13.09,74.50,-0.13
2022/06/11 19:28:36,2.100,25.11,217.54,177.98,347.28,767.92,-0.72,2022/06/11 19:36:03,0.084,83.99,255.26,122.64,318.58,780.48,-55.83,2022/06/11 19:36:15,0.210,16.65,280.70,251.76,221.90,771.01,-41.21,2022/06/11 19:36:22,0.210,29.70,262.62,235.47,246.09,773.87,-54.47,2022/06/11 19:36:58,0.840,310.45,603.73,95.38,212.45,1222.02,-133.06,2022/06/11 19:41:43,0.840,150.60,109.38,13.37,483.31,756.66,-6.18,2022/06/11 19:44:37,0.840,38.29,211.87,206.47,366.70,823.33,-215.87,2022/06/11 19:47:05,0.840,35.42,264.66,167.55,297.54,765.18,-13.13,2022/06/11 19:48:51,0.840,163.89,402.62,0.94,124.81,692.25,-0.47
2022/06/11 19:28:36,2.150,24.52,216.37,177.42,347.07,765.38,-0.64,2022/06/11 19:36:03,0.086,83.80,255.42,122.80,318.72,780.74,-56.34,2022/06/11 19:36:15,0.215,16.81,280.34,251.65,222.06,770.87,-41.21,2022/06/11 19:36:22,0.215,29.91,262.62,235.57,245.98,774.09,-54.42,2022/06/11 19:36:58,0.860,403.47,731.43,245.44,346.63,1726.97,-42.19,2022/06/11 19:41:43,0.860,146.61,109.02,12.22,477.85,745.70,-5.92,2022/06/11 19:44:37,0.860,39.16,212.67,202.14,363.27,817.24,-216.38,2022/06/11 19:47:05,0.860,35.18,264.20,167.50,297.14,764.01,-12.66,2022/06/11 19:48:51,0.860,295.53,527.46,24.29,227.41,1074.69,0.47
2022/06/11 19:28:36,2.200,24.33,214.51,177.05,347.72,763.60,-0.60,2022/06/11 19:36:03,0.088,84.05,255.54,123.39,319.07,782.06,-55.62,2022/06/11 19:36:15,0.220,16.38,280.80,252.16,222.36,771.71,-41.43,2022/06/11 19:36:22,0.220,30.02,262.64,235.12,246.09,773.88,-54.51,2022/06/11 19:36:58,0.880,371.58,634.80,430.68,475.27,1912.32,268.84,2022/06/11 19:41:43,0.880,142.98,107.98,11.72,470.19,732.87,-5.46,2022/06/11 19:44:37,0.880,39.05,211.58,193.95,357.41,802.00,-214.59,2022/06/11 19:47:05,0.880,35.26,263.76,167.12,296.95,763.08,-13.04,2022/06/11 19:48:51,0.880,389.75,594.28,34.02,243.89,1261.94,-108.85
2022/06/11 19:28:36,2.250,24.95,213.86,177.82,350.16,766.80,-0.81,2022/06/11 19:36:03,0.090,84.07,255.75,123.55,319.40,782.78,-56.00,2022/06/11 19:36:15,0.225,16.30,280.67,251.97,222.55,771.50,-41.17,2022/06/11 19:36:22,0.225,29.70,262.93,235.17,246.09,773.89,-54.72,2022/06/11 19:36:58,0.900,280.89,501.27,135.99,236.89,1155.03,-170.99,2022/06/11 19:41:43,0.900,139.75,107.67,11.80,468.13,727.35,-4.82,2022/06/11 19:44:37,0.900,40.71,212.72,189.75,353.74,796.93,-214.72,2022/06/11 19:47:05,0.900,34.71,263.63,167.47,296.92,762.73,-13.17,2022/06/11 19:48:51,0.900,499.94,656.89,77.65,292.14,1526.62,-88.01
2022/06/11 19:28:36,2.300,25.68,212.67,176.19,350.70,765.25,-0.60,2022/06/11 19:36:03,0.092,83.86,255.62,124.27,319.67,783.42,-55.70,2022/06/11 19:36:15,0.230,16.19,280.18,252.37,222.55,771.30,-41.17,2022/06/11 19:36:22,0.230,29.78,262.67,235.28,246.01,773.74,-54.42,2022/06/11 19:36:58,0.920,255.04,447.72,75.27,211.15,989.18,-206.53,2022/06/11 19:41:43,0.920,140.02,107.85,12.65,471.17,731.70,-4.60,2022/06/11 19:44:37,0.920,42.28,213.76,187.35,351.06,794.44,-215.10,2022/06/11 19:47:05,0.920,34.85,263.89,167.95,297.41,764.10,-13.08,2022/06/11 19:48:51,0.920,541.11,722.20,106.57,331.59,1701.47,-118.91
2022/06/11 19:28:36,2.350,27.47,212.72,174.69,351.33,766.22,-0.72,2022/06/11 19:36:03,0.094,83.69,255.39,124.25,320.11,783.43,-55.62,2022/06/11 19:36:15,0.235,16.19,280.29,252.64,222.25,771.37,-41.26,2022/06/11 19:36:22,0.235,29.43,262.57,235.49,246.01,773.50,-54.68,2022/06/11 19:36:58,0.940,261.28,454.20,152.95,296.78,1165.21,-97.38,2022/06/11 19:41:43,0.940,140.59,112.20,17.04,473.78,743.61,-6.01,2022/06/11 19:44:37,0.940,44.21,214.22,181.43,344.13,784.00,-212.03,2022/06/11 19:47:05,0.940,34.90,263.99,168.09,297.33,764.31,-13.08,2022/06/11 19:48:51,0.940,471.33,659.92,86.32,277.10,1494.67,-144.27
2022/06/11 19:28:36,2.400,27.88,212.75,174.03,351.25,765.90,-0.72,2022/06/11 19:36:03,0.096,83.48,255.65,124.33,320.43,783.88,-55.66,2022/06/11 19:36:15,0.240,15.70,279.95,252.80,221.85,770.30,-41.26,2022/06/11 19:36:22,0.240,29.83,262.10,234.96,245.98,772.87,-54.25,2022/06/11 19:36:58,0.960,226.37,409.02,171.46,300.99,1107.84,-30.00,2022/06/11 19:41:43,0.960,139.34,119.07,21.29,472.94,752.64,-4.86,2022/06/11 19:44:37,0.960,46.67,213.83,165.36,334.88,760.74,-206.41,2022/06/11 19:47:05,0.960,35.15,264.35,167.74,297.16,764.40,-13.08,2022/06/11 19:48:51,0.960,413.04,598.03,68.37,251.50,1330.94,-166.34
2022/06/11 19:28:36,2.450,28.26,212.51,172.47,350.92,764.17,-0.72,2022/06/11 19:36:03,0.098,83.26,255.70,124.94,320.54,784.44,-55.58,2022/06/11 19:36:15,0.245,15.21,280.08,253.04,221.93,770.26,-41.17,2022/06/11 19:36:22,0.245,29.81,262.54,234.96,245.98,773.29,-54.60,2022/06/11 19:36:58,0.980,194.43,363.86,130.99,270.83,960.10,-36.57,2022/06/11 19:41:43,0.980,137.74,129.97,27.31,466.37,761.39,-1.62,2022/06/11 19:44:37,0.980,54.70,219.20,157.55,327.57,759.02,-209.35,2022/06/11 19:47:05,0.980,35.12,264.09,167.77,297.35,764.33,-13.04,2022/06/11 19:48:51,0.980,386.17,567.18,66.31,255.24,1274.90,-169.24
2022/06/11 19:28:36,2.500,28.96,212.46,171.67,351.17,764.26,-0.60,2022/06/11 19:36:03,0.100,83.61,255.86,125.24,320.81,785.52,-55.66,2022/06/11 19:36:15,0.250,15.46,279.98,253.04,222.01,770.48,-41.00,2022/06/11 19:36:22,0.250,29.70,262.31,235.41,245.93,773.35,-54.30,2022/06/11 19:36:59,1.000,180.51,331.63,107.80,266.37,886.32,-34.91,2022/06/11 19:41:44,1.000,134.87,159.51,34.48,452.30,781.16,-6.01,2022/06/11 19:44:38,1.000,65.52,226.81,159.07,336.67,788.08,-220.81,2022/06/11 19:47:06,1.000,35.12,264.22,167.87,297.49,764.71,-13.13,2022/06/11 19:48:52,1.000,380.15,550.26,116.73,290.24,1337.38,-139.24
2022/06/11 19:28:36,2.550,29.83,212.18,171.06,352.12,765.18,-0.64,2022/06/11 19:36:03,0.102,83.04,255.75,125.56,320.97,785.33,-55.36,2022/06/11 19:36:15,0.255,15.16,279.85,253.60,221.96,770.56,-41.04,2022/06/11 19:36:22,0.255,29.75,262.57,235.20,246.39,773.91,-54.51,2022/06/11 19:36:59,1.020,171.89,299.51,82.79,260.37,814.56,-39.42,2022/06/11 19:41:44,1.020,128.42,180.80,50.63,433.08,792.93,-11.42,2022/06/11 19:44:38,1.020,74.34,227.28,153.88,338.35,793.85,-226.10,2022/06/11 19:47:06,1.020,35.23,264.30,167.77,297.49,764.79,-13.21,2022/06/11 19:48:52,1.020,365.45,512.28,117.53,331.48,1326.74,-94.06
2022/06/11 19:28:36,2.600,31.00,212.18,169.26,353.23,765.67,-0.68,2022/06/11 19:36:03,0.104,82.99,256.06,125.66,320.97,785.69,-55.32,2022/06/11 19:36:15,0.260,15.00,279.74,254.06,222.28,771.08,-41.13,2022/06/11 19:36:22,0.260,29.86,262.57,235.25,245.96,773.63,-54.55,2022/06/11 19:36:59,1.040,164.16,278.08,65.27,245.85,753.36,-41.26,2022/06/11 19:41:44,1.040,119.87,198.78,62.64,404.62,785.92,-9.85,2022/06/11 19:44:38,1.040,77.75,224.82,144.74,339.55,786.85,-227.80,2022/06/11 19:47:06,1.040,35.09,265.00,168.19,296.81,765.10,-13.25,2022/06/11 19:48:52,1.040,333.36,466.35,90.54,315.46,1205.72,-103.74
2022/06/11 19:28:36,2.650,32.11,211.63,167.82,353.93,765.50,-0.60,2022/06/11 19:36:03,0.106,82.77,255.83,125.96,321.19,785.75,-55.02,2022/06/11 19:36:15,0.265,14.78,279.74,254.51,222.09,771.13,-41.21,2022/06/11 19:36:22,0.265,29.67,262.54,235.04,245.93,773.18,-54.42,2022/06/11 19:36:59,1.060,159.60,260.18,54.81,240.80,715.39,-34.39,2022/06/11 19:41:44,1.060,106.96,215.88,73.53,385.57,781.94,-10.53,2022/06/11 19:44:38,1.060,82.28,224.79,139.71,340.69,787.47,-230.66,2022/06/11 19:47:06,1.060,34.85,265.36,168.27,296.57,765.05,-13.55,2022/06/11 19:48:52,1.060,286.31,407.46,75.75,307.97,1077.49,-99.35
2022/06/11 19:28:36,2.700,33.36,210.88,165.55,354.67,764.45,-0.68,2022/06/11 19:36:03,0.108,82.23,255.54,126.39,321.35,785.51,-54.98,2022/06/11 19:36:15,0.270,14.18,279.79,254.75,222.23,770.96,-41.04,2022/06/11 19:36:22,0.270,29.53,262.23,234.82,245.90,772.49,-54.42,2022/06/11 19:36:59,1.080,155.35,242.10,49.83,240.17,687.45,-27.87,2022/06/11 19:41:44,1.080,99.02,236.48,80.38,364.88,780.75,-13.04,2022/06/11 19:44:38,1.080,88.47,229.41,138.05,342.21,798.13,-246.64,2022/06/11 19:47:06,1.080,34.90,265.60,168.03,295.78,764.31,-13.68,2022/06/11 19:48:52,1.080,249.62,366.35,60.99,300.75,977.70,-88.14
2022/06/11 19:28:36,2.750,34.44,210.21,163.97,356.19,764.81,-0.60,2022/06/11 19:36:03,0.110,82.39,255.75,126.71,321.52,786.37,-54.98,2022/06/11 19:36:15,0.275,14.51,279.92,255.37,222.23,772.03,-41.38,2022/06/11 19:36:22,0.275,29.53,262.18,234.93,245.82,772.46,-54.34,2022/06/11 19:36:59,1.100,157.30,233.37,43.60,241.61,675.88,-27.06,2022/06/11 19:41:44,1.100,92.48,246.66,84.39,337.51,761.04,-14.62,2022/06/11 19:44:38,1.100,100.16,243.76,142.49,346.03,832.44,-261.13,2022/06/11 19:47:06,1.100,35.07,265.73,167.85,295.48,764.12,-13.64,2022/06/11 19:48:52,1.100,211.21,325.08,50.18,285.24,871.72,-78.85
2022/06/11 19:28:36,2.800,36.02,209.04,160.73,357.87,763.66,-0.72,2022/06/11 19:36:03,0.112,82.31,256.27,126.97,321.84,787.40,-54.85,2022/06/11 19:36:15,0.280,14.51,279.66,255.47,222.17,771.82,-41.00,2022/06/11 19:36:22,0.280,29.62,262.36,235.07,245.90,772.94,-54.08,2022/06/11 19:36:59,1.120,159.39,224.33,38.70,244.74,667.15,-28.04,2022/06/11 19:41:44,1.120,86.81,254.61,87.25,324.37,753.05,-15.00,2022/06/11 19:44:38,1.120,102.19,249.38,153.83,349.78,855.18,-268.59,2022/06/11 19:47:06,1.120,35.01,265.23,167.87,295.86,763.98,-13.98,2022/06/11 19:48:52,1.120,176.20,287.59,41.75,279.54,785.09,-57.96
2022/06/11 19:28:36,2.850,37.94,208.83,158.81,359.85,765.44,-0.64,2022/06/11 19:36:03,0.114,82.28,256.06,127.48,321.95,787.78,-55.19,2022/06/11 19:36:15,0.285,14.13,280.08,255.63,222.12,771.96,-41.47,2022/06/11 19:36:22,0.285,29.53,261.97,234.98,245.66,772.15,-54.21,2022/06/11 19:36:59,1.140,161.61,218.60,38.57,252.34,671.12,-25.78,2022/06/11 19:41:44,1.140,82.72,262.33,90.97,315.30,751.32,-16.71,2022/06/11 19:44:38,1.140,100.89,249.46,153.91,347.93,852.19,-268.76,2022/06/11 19:47:06,1.140,34.74,264.72,168.11,296.29,763.87,-13.81,2022/06/11 19:48:52,1.140,135.87,239.38,36.78,278.29,690.32,-46.92
2022/06/11 19:28:36,2.900,39.49,209.72,156.91,359.26,765.37,-0.60,2022/06/11 19:36:03,0.116,81.93,255.88,127.67,322.09,787.57,-55.06,2022/06/11 19:36:15,0.290,14.13,279.56,255.63,221.85,771.17,-41.38,2022/06/11 19:36:22,0.290,29.56,262.13,234.80,245.79,772.28,-54.21,2022/06/11 19:36:59,1.160,162.75,218.76,44.78,262.71,688.99,-23.91,2022/06/11 19:41:44,1.160,81.28,271.58,95.20,310.25,758.31,-17.73,2022/06/11 19:44:38,1.160,99.23,248.76,151.40,345.11,844.50,-270.59,2022/06/11 19:47:06,1.160,34.69,264.56,168.22,296.32,763.79,-13.85,2022/06/11 19:48:52,1.160,112.93,210.67,32.23,273.60,629.43,-35.84
2022/06/11 19:28:36,2.950,40.92,209.92,154.34,358.50,763.68,-0.90,2022/06/11 19:36:03,0.118,81.58,256.40,127.83,322.17,787.98,-55.32,2022/06/11 19:36:15,0.295,13.80,279.56,255.74,222.06,771.17,-41.51,2022/06/11 19:36:22,0.295,29.75,262.05,234.96,245.96,772.71,-54.42,2022/06/11 19:36:59,1.180,161.56,221.32,57.08,271.80,711.76,-23.48,2022/06/11 19:41:44,1.180,79.76,275.00,100.17,305.25,760.19,-18.97,2022/06/11 19:44:38,1.180,99.37,249.56,149.79,343.07,841.80,-272.64,2022/06/11 19:47:06,1.180,34.04,264.41,168.70,296.00,763.14,-13.30,2022/06/11 19:48:52,1.180,95.25,194.87,39.53,273.87,603.52,-26.76
2022/06/11 19:28:37,3.000,42.50,211.27,152.36,357.44,763.56,-0.60,2022/06/11 19:36:03,0.120,81.66,256.50,128.10,321.90,788.16,-55.02,2022/06/11 19:36:15,0.300,13.40,279.43,255.82,221.87,770.52,-41.51,2022/06/11 19:36:22,0.300,29.59,262.28,235.23,246.20,773.30,-54.34,2022/06/11 19:36:59,1.200,158.27,222.64,64.33,278.84,724.08,-21.65,2022/06/11 19:41:44,1.200,78.08,278.27,104.24,302.29,762.88,-20.76,2022/06/11 19:44:38,1.200,97.58,249.35,149.55,340.60,837.09,-271.02,2022/06/11 19:47:06,1.200,33.60,265.18,169.99,296.29,765.06,-13.64,2022/06/11 19:48:52,1.200,74.85,184.38,50.66,276.91,586.80,-13.25
2022/06/11 19:28:37,3.050,43.39,213.29,151.80,356.76,765.24,-0.68,2022/06/11 19:36:03,0.122,81.61,256.43,128.63,322.11,788.78,-54.98,2022/06/11 19:36:15,0.305,13.51,279.22,255.96,222.06,770.75,-41.30,2022/06/11 19:36:22,0.305,29.78,262.05,235.17,246.23,773.23,-54.34,2022/06/11 19:36:59,1.220,153.50,225.36,72.68,282.47,734.01,-22.16,2022/06/11 19:41:44,1.220,74.07,280.73,108.60,299.58,762.97,-21.61,2022/06/11 19:44:38,1.220,95.11,248.47,148.67,335.53,827.78,-265.73,2022/06/11 19:47:06,1.220,32.92,264.90,171.35,295.51,764.68,-13.08,2022/06/11 19:48:52,1.220,69.10,177.41,61.12,282.42,590.05,-10.19
2022/06/11 19:28:37,3.100,43.94,214.95,151.58,355.35,765.81,-0.77,2022/06/11 19:36:03,0.124,81.31,256.58,128.90,321.95,788.74,-55.32,2022/06/11 19:36:15,0.310,13.21,279.20,256.12,221.60,770.12,-41.51,2022/06/11 19:36:22,0.310,29.64,262.31,235.57,246.23,773.75,-54.30,2022/06/11 19:36:59,1.240,149.27,232.31,83.29,286.87,751.74,-22.50,2022/06/11 19:41:44,1.240,69.94,282.20,116.17,296.67,764.99,-22.55,2022/06/11 19:44:38,1.240,92.81,247.64,146.42,333.14,820.01,-262.83,2022/06/11 19:47:06,1.240,32.49,264.79,171.59,294.26,763.13,-12.91,2022/06/11 19:48:52,1.240,65.17,176.74,77.49,287.99,607.38,-11.04
2022/06/11 19:28:37,3.150,43.99,217.41,151.56,352.69,765.64,-0.64,2022/06/11 19:36:03,0.126,81.09,256.50,128.77,321.92,788.28,-55.15,2022/06/11 19:36:15,0.315,12.88,279.12,256.33,221.60,769.94,-41.43,2022/06/11 19:36:22,0.315,30.02,262.46,235.60,246.50,774.58,-54.60,2022/06/11 19:36:59,1.260,143.33,232.38,93.06,289.59,758.36,-19.09,2022/06/11 19:41:44,1.260,65.85,282.00,121.87,295.40,765.11,-23.10,2022/06/11 19:44:38,1.260,92.18,245.47,143.05,330.40,811.10,-259.59,2022/06/11 19:47:06,1.260,32.03,264.48,172.18,293.82,762.52,-12.79,2022/06/11 19:48:52,1.260,62.73,177.38,90.81,306.01,636.94,-11.21
2022/06/11 19:28:37,3.200,45.05,219.28,150.43,350.24,765.00,-0.72,2022/06/11 19:36:03,0.128,80.87,256.71,129.17,321.60,788.35,-54.94,2022/06/11 19:36:15,0.320,12.64,278.99,256.62,221.85,770.10,-41.55,2022/06/11 19:36:22,0.320,29.97,262.62,235.55,246.17,774.31,-54.30,2022/06/11 19:36:59,1.280,138.94,231.53,95.25,290.16,755.88,-17.22,2022/06/11 19:41:44,1.280,62.38,280.57,126.47,296.27,765.68,-23.95,2022/06/11 19:44:38,1.280,91.80,244.22,135.72,325.21,796.96,-255.93,2022/06/11 19:47:06,1.280,31.32,262.95,172.82,293.71,760.81,-12.74,2022/06/11 19:48:52,1.280,59.99,178.76,101.38,315.87,655.99,-5.24
